pokemon_id,move_id,method_id,level
1,14,9,0
1,15,9,0
1,22,1,13
1,33,1,1
1,34,9,0
1,36,9,0
1,38,9,0
1,45,1,1
1,72,9,0
1,73,1,7
1,74,1,34
1,75,1,27
1,76,1,48
1,76,9,0
1,77,1,20
1,79,1,41
1,92,9,0
1,99,9,0
1,102,9,0
1,104,9,0
1,115,9,0
1,117,9,0
1,156,9,0
1,164,9,0
1,14,9,0
1,15,9,0
1,22,1,13
1,33,1,1
1,34,9,0
1,36,9,0
1,38,9,0
1,45,1,1
1,72,9,0
1,73,1,7
1,74,1,34
1,75,1,27
1,76,1,48
1,76,9,0
1,77,1,20
1,79,1,41
1,92,9,0
1,99,9,0
1,102,9,0
1,104,9,0
1,115,9,0
1,117,9,0
1,156,9,0
1,164,9,0
1,13,10,0
1,15,9,0
1,22,1,10
1,29,9,0
1,33,1,1
1,45,1,9
1,73,1,7
1,74,1,32
1,75,1,20
1,76,1,46
1,76,9,0
1,77,1,15
1,79,1,15
1,80,10,0
1,92,9,0
1,104,9,0
1,111,9,0
1,113,10,0
1,130,10,0
1,148,9,0
1,156,9,0
1,173,9,0
1,174,9,0
1,182,9,0
1,189,9,0
1,202,9,0
1,203,9,0
1,204,10,0
1,207,9,0
1,210,9,0
1,213,9,0
1,214,9,0
1,216,9,0
1,218,9,0
1,219,10,0
1,230,1,25
1,230,9,0
1,235,1,39
1,237,9,0
1,241,9,0
1,13,10,0
1,15,9,0
1,22,1,10
1,29,9,0
1,33,1,1
1,45,1,9
1,73,1,7
1,74,1,32
1,75,1,20
1,76,1,46
1,76,9,0
1,77,1,15
1,79,1,15
1,80,10,0
1,92,9,0
1,104,9,0
1,111,9,0
1,113,10,0
1,130,10,0
1,148,9,0
1,156,9,0
1,173,9,0
1,174,9,0
1,182,9,0
1,189,9,0
1,202,9,0
1,203,9,0
1,207,9,0
1,210,9,0
1,213,9,0
1,214,9,0
1,216,9,0
1,218,9,0
1,219,10,0
1,230,1,25
1,230,9,0
1,235,1,39
1,237,9,0
1,241,9,0
1,15,9,0
1,22,1,10
1,33,1,1
1,45,1,9
1,70,9,0
1,73,1,7
1,74,1,32
1,75,1,20
1,76,1,46
1,76,9,0
1,77,1,15
1,79,1,15
1,80,10,0
1,92,9,0
1,104,9,0
1,113,10,0
1,130,10,0
1,148,9,0
1,156,9,0
1,174,10,0
1,182,9,0
1,188,9,0
1,202,9,0
1,204,10,0
1,213,9,0
1,216,9,0
1,218,9,0
1,219,10,0
1,230,1,25
1,235,1,39
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,290,9,0
1,320,10,0
1,331,9,0
1,345,10,0
1,14,2,0
1,15,9,0
1,22,1,10
1,33,1,1
1,34,2,0
1,38,2,0
1,45,1,9
1,70,9,0
1,73,1,7
1,74,1,32
1,75,1,20
1,76,1,46
1,76,9,0
1,77,1,15
1,79,1,15
1,80,10,0
1,92,9,0
1,102,2,0
1,104,9,0
1,111,2,0
1,113,10,0
1,130,10,0
1,148,9,0
1,156,9,0
1,164,2,0
1,173,2,0
1,174,10,0
1,182,9,0
1,188,9,0
1,189,2,0
1,202,9,0
1,203,2,0
1,204,10,0
1,207,2,0
1,210,2,0
1,213,9,0
1,214,2,0
1,216,9,0
1,218,9,0
1,219,10,0
1,230,1,25
1,235,1,39
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,290,9,0
1,320,10,0
1,331,9,0
1,345,10,0
1,14,2,0
1,15,9,0
1,22,1,10
1,33,1,1
1,34,2,0
1,38,2,0
1,45,1,9
1,70,9,0
1,73,1,7
1,74,1,32
1,75,1,20
1,76,1,46
1,76,9,0
1,77,1,15
1,79,1,15
1,80,10,0
1,92,9,0
1,102,2,0
1,104,9,0
1,113,10,0
1,130,10,0
1,148,9,0
1,156,9,0
1,164,2,0
1,174,10,0
1,182,9,0
1,188,9,0
1,202,9,0
1,204,10,0
1,213,9,0
1,216,9,0
1,218,9,0
1,219,10,0
1,230,1,25
1,235,1,39
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,290,9,0
1,320,10,0
1,331,9,0
1,345,10,0
1,14,9,0
1,15,9,0
1,22,1,9
1,33,1,1
1,36,1,15
1,38,1,27
1,45,1,2
1,70,9,0
1,73,1,7
1,74,1,25
1,75,1,19
1,76,9,0
1,77,1,13
1,79,1,13
1,80,10,0
1,92,9,0
1,104,9,0
1,113,10,0
1,130,10,0
1,133,10,0
1,148,9,0
1,156,9,0
1,164,9,0
1,174,10,0
1,182,9,0
1,188,9,0
1,202,9,0
1,203,9,0
1,204,10,0
1,207,9,0
1,213,9,0
1,214,9,0
1,216,9,0
1,218,9,0
1,219,10,0
1,230,1,21
1,235,1,33
1,237,9,0
1,241,9,0
1,249,9,0
1,263,9,0
1,267,10,0
1,275,10,0
1,290,9,0
1,320,10,0
1,331,9,0
